user_id,item_id,timestamp
2360,34071,1279962852
2360,9332,1269440936
2360,17262,1262104770
2360,26354,1276622716
2360,7170,1277528709
2360,12436,1269044685
2360,43,1269441130
2360,77,1276622586
2360,31042,1270952183
2360,14329,1268592973
2361,339,1262040228
2361,11367,1264797491
2362,97,1274652094
2362,9532,1275714959
2362,9989,1274301422
2362,6127,1275618542
2362,15172,1272601350
2362,6343,1278613862
2362,8770,1275529930
2362,10391,1267423732
2362,4127,1271459806
2362,2887,1276835309
2362,596,1279247034
2362,5084,1279597768
2363,13168,1280971302
2363,7660,1286831223
2363,17281,1284162111
2364,12764,1273182757
2364,19058,1274240963
2364,255,1268778635
2364,24415,1275063099
2365,6024,1269757751
2365,8311,1264390055
2365,1492,1270140898
2365,3249,1264323675
2365,17678,1264215974
2365,5329,1274516022
2365,14329,1265584084
2365,6700,1264227798
2365,3320,1269068567
2365,11660,1268011589
2366,33189,1272741013
2366,14104,1277126851
2366,24173,1262175735
2366,18209,1271393635
2366,16780,1275154725
2366,4062,1271447185
2366,19693,1271563889
2366,24461,1273804335
2366,13147,1286313220
2366,12933,1259530251
2367,26350,1280602856
2367,23445,1270603682
2367,4643,1274989059
2367,4817,1271987308
2367,6031,1265947074
2367,7156,1263532993
2367,1666,1287585051
2367,343,1281988350
2367,13957,1285733941
2368,10009,1278554600
2368,11674,1280113766
2368,3165,1278127584
2368,855,1269712304
2369,4305,1275513504
2369,8589,1270361666
2369,11067,1268428558
2369,6583,1273954441
2369,10649,1278706464
2369,5051,1269053851
2370,23575,1269288928
2370,352,1273544858
2370,4793,1276319683
2370,10169,1273023887
2371,13477,1268528703
2371,14716,1270362519
2372,3333,1262058030
2372,8204,1267829367
2372,9180,1268347111
2372,20594,1263099628
2372,215,1268629252
2373,326,1287434520
2374,3389,1277226529
2374,16415,1277077899
2374,93,1283819183
2374,13164,1280964586
2374,19693,1281842285
2374,22025,1287233579
2374,18520,1277468667
2374,9318,1279403587
2375,4496,1275946547
2376,14559,1257618890
2377,2538,1278535742
2377,6468,1277953796
2377,8527,1259980760
2377,3616,1269665009
2378,10124,1266175443
2378,31241,1263793993
2378,2994,1281152924
2378,5712,1280568497
2378,2192,1267163940
2379,32021,1254454828
2379,24663,1271470727
2379,8118,1272171189
2379,18439,1271473738
2379,8391,1282670141
2379,4578,1282435929
2379,5834,1271473765
2379,4743,1277323571
2379,4459,1279934505
2379,23868,1273264795
2379,4643,1279681862
2379,35804,1279335525
2379,13471,1277169964
2379,9038,1271476161
2380,5213,1266956208
2380,8124,1265778956
2380,7110,1265783610
2380,31641,1265227911
2380,4722,1265783558
2380,21486,1265228688
2380,3787,1265736314
2380,30527,1265228647
2380,2133,1266956104
2380,27549,1267651445
2380,28578,1265783946
2380,8553,1265783583
2380,10469,1267651325
2380,4862,1267999648
2381,15218,1283568636
2381,20073,1287260930
2382,395,1280862735
2382,24111,1278560689
2383,12582,1268252224
2383,10210,1267583035
2383,1920,1279407462
2383,3777,1266727003
2383,4330,1280546345
2383,5058,1264234128
2383,2020,1265335882
2383,6932,1280894337
2384,326,1257274320
2384,30203,1269664253
2385,5909,1276373266
2385,12358,1273249376
2385,652,1276285984
2386,10204,1277778142
2386,6033,1272074979
2386,93,1265491231
2386,4460,1275618135
2386,2,1279564450
2386,1702,1280516773
2386,8340,1278368295
2387,8105,1262129238
2387,8941,1275859690
2387,25096,1262414701
2387,2445,1262413456
2387,20811,1276574035
2387,2052,1276293206
2387,8562,1274406055
2387,8252,1262413372
2387,89,1262735086
2387,5920,1273506511
2387,3715,1262724149
2387,2888,1262312496
2387,4350,1276382443
2387,540,1275181451
2387,10670,1271916612
2387,1564,1276227706
2388,13,1259427415
2389,20792,1276373810
2389,2005,1281352258
2390,9223,1270847297
2391,8772,1283799479
2391,21032,1275824505
2391,27048,1279910126
2391,9623,1279909284
2392,13012,1262460660
2392,1571,1262606623
2393,3166,1283627619
2393,18169,1281843169
2393,2968,1282417784
2394,861,1260998011
2394,28496,1264902630
2395,21709,1287257664
2395,26468,1268765841
2396,17937,1263152260
2396,14060,1284927862
2396,25432,1273873731
2396,14689,1278651839
2396,17699,1286063594
2396,16292,1263843646
2396,38060,1287163184
2396,15007,1267321720
2396,18202,1278900419
2396,11439,1273096861
2397,32698,1279401994
2398,21974,1284284955
2398,4462,1282125049
2398,9817,1279890280
2399,7738,1262419101
2399,7737,1263726921
2400,19255,1280440932
2400,25199,1280445248
2401,10335,1273278593
2401,4161,1279064650
2402,10561,1266805603
2402,34293,1267809724
2402,134,1268530048
2402,14313,1271047069
2402,4656,1252736626
2402,8572,1268712803
2402,27060,1265075840
2402,9637,1263954609
2403,9044,1264308412
2403,18984,1263768046
2403,6914,1262573067
2403,27202,1262398502
2403,2588,1262283277
2403,4730,1264983032
2403,6385,1272236190
2403,7651,1262398557
2403,9229,1262476967
2403,15128,1263623502
2403,10309,1263840935
2403,16873,1262298152
2403,3333,1275863422
2403,2138,1262594586
2403,18070,1263768078
2403,31786,1267064726
2403,601,1262594648
2403,15438,1264982924
2403,20928,1266126380
2403,5185,1267843708
2403,21675,1262685448
2403,33181,1267064916
2403,8252,1263623397
2403,23654,1262318009
2403,16054,1262398298
2403,34826,1268482250
2403,9536,1268482581
2403,1766,1271219101
2403,3786,1262594659
2403,8105,1267064659
2403,10654,1272081974
2403,32808,1269731889
2403,1451,1264983040
2403,18161,1262684914
2403,4152,1262396238
2403,22636,1262398610
2403,43,1272854069
2403,26803,1262283525
2403,17661,1267065199
2403,16656,1262218269
2403,30526,1264178910
2403,27426,1262594920
2403,241,1263767318
2403,22372,1262396285
2403,9425,1267843901
2403,10501,1263623387
2403,27963,1262572914
2403,4978,1270591821
2404,14643,1272767220
2404,862,1272393405
2404,323,1268724139
2404,35247,1268597593
2405,35950,1268763302
2405,2905,1278028522
2405,11340,1278038116
2405,5305,1275751445
2405,39756,1277002249
2405,25755,1284824654
2405,255,1268768584
2405,7581,1287240515
2406,35209,1268536966
2406,2928,1268420938
2407,25012,1263264546
2407,6953,1270614993
2407,4297,1260487100
2408,611,1273174857
2408,27928,1276025847
2408,20071,1264539467
2408,10215,1264192524
2408,3185,1282938380
2409,23285,1276145403
2410,158,1237311648
2410,203,1287190467
2410,9543,1256601297
2410,208,1268504538
2410,27885,1285538027
2410,5888,1285964275
2410,7390,1258045666
2410,12781,1266339585
2410,20943,1272085156
2410,20333,1259686822
2410,21452,1268868091
2410,28683,1285964318
2410,10305,1265232558
2410,8587,1271451746
2410,3369,1253907072
2410,20430,1271473506
2410,5360,1259176653
2410,8332,1266338632
2410,8147,1258045684
2410,2754,1268439091
2410,550,1269272547
2410,29924,1264622931
2410,35624,1268582331
2410,3893,1253722015
2410,35200,1268510629
2410,5044,1281296624
2410,10702,1283389295
2410,2186,1257634440
2410,756,1254951489
2410,1103,1261166157
2410,3239,1256158586
2410,33618,1266338647
2410,3022,1256598822
2410,157,1237249322
2410,28585,1268411190
2410,8961,1261349463
2410,37980,1272150127
2410,624,1269306981
2411,4394,1268703208
2411,2187,1267068232
2411,32684,1268415644
2411,28742,1263093276
2411,4205,1270087647
2411,17297,1270940876
2411,11109,1260510858
2411,35624,1268581544
2411,25596,1262921589
2411,34313,1269467641
2411,255,1268593571
2411,33621,1267234135
2411,26758,1261427175
2411,12226,1267146905
2411,32477,1268624693
2411,19770,1279680648
2411,7974,1263250270
2411,6742,1273713852
2411,27503,1263104233
2411,12062,1274838749
2411,305,1268504375
2411,596,1273625846
2411,9312,1262334062
2411,135,1268450469
2411,35581,1268438641
2411,37960,1269735458
2411,799,1267234081
2411,35200,1268509512
2412,4304,1268894256
2412,10079,1269030380
2413,13684,1284169039
2413,2059,1287359166
2413,21350,1278088696
2413,34267,1269656619
2413,10302,1280024168
2413,39803,1277424425
2413,166,1268537013
2413,4088,1276988826
2414,4236,1286073548
2414,134,1254629452
2414,6805,1254783648
2414,656,1254709098
2415,10997,1263269427
2415,30203,1269751836
2415,4000,1273524313
2415,3354,1260233911
2416,2431,1262972280
2416,8939,1268185518
2417,2348,1274827893
2418,21689,1267803869
2419,1562,1276752047
2419,36508,1285118645
2420,153,1268590345
2420,161,1268785311
2420,35510,1268684411
2420,22961,1269909254
2421,4552,1268275880
2421,6742,1276153818
2421,8965,1269117363
2421,13326,1275724721
2421,15504,1272758688
2422,10347,1274563117
2422,2126,1280686592
2422,15036,1285442998
2422,6826,1279769284
2422,4594,1273088438
2422,6427,1280706018
2423,992,1260331768
2423,16841,1260662357
2424,7097,1261855450
2424,13711,1261196286
2424,20122,1266121970
2424,27378,1261682267
2425,35517,1268613887
2425,15885,1269881910
2425,23426,1269719792
2426,193,1269395517
2426,35161,1268449533
2426,35854,1268519961
2426,8386,1270318038
2427,7729,1265855443
2427,38112,1279425167
2427,8588,1281327966
2427,5367,1261080679
2428,3252,1257105287
2429,10763,1264437273
2429,14353,1262756739
2429,8209,1272078680
2429,9145,1255558936
2429,4718,1256444812
2429,7615,1254971329
2429,7156,1275274145
2429,5771,1257397995
2429,6933,1256788733
2429,7668,1264933042
2429,21291,1278750278
2429,17337,1269200250
2429,6827,1275715981
2429,13763,1263609270
2429,2546,1275934707
2430,5752,1271791479
2430,10501,1271794344
2430,990,1279561498
2430,33721,1273890974
2430,3382,1271989104
2431,39070,1274369859
2431,4590,1257018636
2431,16618,1258168084
2431,3333,1280699563
2431,15171,1263025212
2432,39070,1274296540
2432,24159,1280168668
2432,12246,1277954627
2432,11456,1275285828
2432,3391,1266889809
2432,1014,1266915225
2432,21689,1271053966
2432,5497,1272669951
2432,9416,1280366868
2432,8639,1279472642
2432,5095,1274403143
2432,17956,1269503469
2432,23266,1266984572
2432,32619,1269724405
2433,20619,1284825445
2433,23514,1280251335
2433,8021,1284784218
2433,26561,1283950203
2433,4431,1275927912
2434,12348,1263331074
2434,9894,1259374890
2434,6462,1274288734
2434,4590,1256497574
2434,325,1275762283
2434,8588,1277430971
2434,3250,1255221741
2434,37440,1271437517
2434,3512,1274419854
2435,4331,1282806125
2435,4161,1285374505
2436,3391,1262143666
2436,13703,1262384042
2436,16976,1263333736
2436,7389,1287274407
2436,2316,1261185707
2436,21253,1265940252
2436,30979,1272168785
2436,3179,1261190365
2436,1684,1264036890
2436,1253,1261425920
2436,6464,1263865839
2436,8766,1277936603
2436,5217,1279074113
2436,10367,1266612483
2436,6255,1264025367
2436,2801,1272842768
2436,18391,1262805915
2436,15428,1271729469
2436,11233,1273700283
2436,17243,1270675342
2436,12619,1277866032
2436,14071,1265058919
2436,4543,1276911416
2436,12405,1262741805
2436,10661,1276275141
2436,3616,1269565179
2436,31218,1273174794
2436,9107,1271217974
2436,19049,1266290064
2436,25475,1264821482
2436,11386,1264956603
2436,23512,1262374349
2436,18075,1262742333
2436,5249,1272335589
2436,25220,1282158818
2436,6297,1275617561
2436,7456,1284069522
2436,7639,1272070330
2436,38526,1273104759
2436,680,1261329978
2436,8099,1262655985
2436,25982,1272139644
2436,7660,1262655312
2436,12252,1278444604
2436,20334,1266600032
2436,9970,1284148620
2436,40844,1285191627
2436,3794,1264807251
2436,3342,1269199003
2436,19253,1271114552
2437,26774,1266788256
2437,10291,1280987325
2437,33953,1274756347
2437,22689,1286848831
2437,6821,1265159750
2437,4162,1286118921
2437,1630,1280344495
2437,24834,1278444856
2437,316,1281639482
2437,15414,1268529495
2437,23027,1281317603
2437,3401,1280110395
2437,3575,1286300502
2437,28112,1278378697
2437,6765,1268252054
2437,25900,1276867628
2438,9416,1267742101
2439,6295,1275444563
2439,19063,1277778783
2439,6834,1275968641
2439,10877,1281899739
2440,10335,1274481565
2440,36277,1269060659
2440,3333,1275609794
2440,16109,1272447526
2441,10110,1280084580
2441,2480,1286933662
2441,36215,1285814265
2441,10796,1283308627
2441,8752,1287282096
2441,19045,1287289541
2441,30578,1284519291
2441,9109,1282799980
2441,16438,1278648206
2441,7048,1285529632
2441,28864,1281294557
2442,2093,1270917785
2442,35154,1268457980
2442,4929,1268450905
2442,26085,1269670766
2443,12756,1276321486
2443,20462,1277954246
2443,6895,1269196237
2443,12454,1269661625
2443,5902,1279435085
2443,29651,1268775194
2443,7156,1276990110
2443,24024,1267585516
2443,12685,1279652747
2443,2020,1279668054
2443,35302,1268704662
2444,3308,1259466683
2444,3897,1258737662
2444,20781,1261932395
2445,1098,1268770201
2445,9285,1264456849
2445,5459,1258058260
2445,340,1251743498
2445,19627,1268765628
2445,1038,1248179103
2445,13296,1268285377
2445,34412,1266979862
2445,1445,1247015752
2445,104,1246042998
2445,10799,1257220012
2445,3483,1257881882
2446,21689,1265682687
2446,13485,1277399021
2446,5725,1280764077
2446,8903,1281991257
2446,35735,1268605207
2446,27438,1283292306
2446,4796,1260929470
2446,25281,1262799213
2446,1428,1268356474
2446,627,1287343543
2446,38521,1272733306
2447,906,1274588952
2447,7694,1266706440
2447,100,1273207590
2448,13222,1262551561
2448,7297,1262544395
2448,8757,1269200973
2449,32683,1286616738
2450,1972,1254464015
2450,158,1268520074
2450,7544,1254810070
2450,2218,1259625894
2450,35933,1268673898
2450,15527,1259121209
2450,4444,1257317336
2451,9689,1276911708
2451,22272,1279854665
2451,9910,1273345633
2451,21808,1269426762
2451,6523,1278704500
2451,317,1283389446
2451,25371,1260969395
2451,72,1256500180
2451,596,1282518736
2451,695,1277083781
2452,23235,1273357230
2452,17962,1268875781
2452,4140,1258561028
2452,9018,1283265953
2452,8939,1258660474
2452,24683,1270872095
2452,32533,1271177510
2453,33530,1268675614
2453,6643,1272836087
2453,10764,1277149840
2453,593,1275698857
2453,17650,1278868663
2453,37205,1279062356
2453,13698,1278642828
2453,3938,1266814597
2454,13830,1274932640
2454,29562,1284609021
2454,21509,1264172134
2454,20756,1269635740
2454,26380,1266547654
2454,132,1268369355
2454,5595,1276139005
2454,10309,1279322942
2454,1950,1282992963
2454,28184,1262440404
2454,129,1268535770
2454,4161,1287442022
2454,1461,1287045731
2454,1982,1267789512
2455,6033,1261255382
2455,17642,1259448093
2455,4543,1259725238
2455,4977,1260047281
2456,2316,1275855228
2456,3333,1255450469
2457,35890,1268621489
2457,2005,1271378788
2457,2575,1270298203
2457,134,1268614242
2457,2754,1268604503
2458,596,1259120604
2459,153,1268675728
2459,128,1268629325
2459,129,1268457767
2460,17197,1262646676
2460,3646,1261109447
2460,2763,1262041728
2460,9769,1259889973
2460,28362,1263255274
2461,806,1260464714
2462,27050,1269894144
2462,35943,1272952074
2462,16185,1270261425
2462,28185,1270857478
2462,6169,1272565854
2462,6793,1257875732
2463,352,1262201962
2463,18920,1268968803
2464,12370,1271980475
2464,3638,1257460928
2465,351,1274407470
2465,20342,1266980700
2465,3422,1273507705
2465,4304,1276322449
2465,7648,1268848246
2465,12754,1274840582
2465,13721,1268446521
2465,27054,1270602880
2466,6009,1264276860
2467,7026,1268450688
2467,3411,1263499663
2467,13014,1272247424
2467,5320,1271632255
2467,12754,1261884380
2467,29299,1268791657
2467,13542,1257219039
2467,19286,1261694621
2467,9990,1259462219
2467,7658,1259127851
2467,15765,1258002146
2467,3121,1270936139
2467,339,1262564087
2467,567,1261159252
2468,28693,1285197045
2468,11218,1278869644
2468,23499,1281021318
2469,24299,1262991294
2469,9657,1262474731
2469,25902,1264049007
2469,24159,1266010729
2469,153,1268586065
2469,11562,1265576256
2469,20098,1265932895
2469,23723,1267527119
2469,19544,1264352714
2470,2588,1255194191
2470,3723,1255194358
2471,28135,1270494600
2472,12044,1267330708
2472,1233,1267309803
2472,27381,1267330678
2472,21122,1267241796
2472,20518,1268845806
2472,25854,1277510335
2472,6812,1274025403
2472,37931,1277509978
2472,6424,1262895059
2472,22461,1267330699
2472,3407,1267310099
2472,23425,1272046816
2472,20774,1272220111
2472,22107,1267121303
2472,3405,1267300739
2473,8811,1274798193
2474,21468,1266272207
2475,7522,1267861975
2475,6574,1267638706
2475,2022,1260915899
2475,17248,1260940972
2475,7389,1269664845
2475,3333,1279908797
2475,21535,1259550392
2476,13953,1280686549
2476,9657,1269732003
2476,15694,1271447955
2476,3627,1279648259
2476,38465,1272829188
2476,23104,1260402655
2476,33913,1268948755
2476,24358,1279523791
2476,6133,1281039436
2476,24346,1260583464
2476,26409,1263410642
2476,1136,1280604586
2476,8489,1276317683
2476,1645,1272827237
2476,29444,1272827330
2476,28191,1273706659
2476,25982,1276216905
2477,3072,1268716471
2477,17634,1269054991
2477,8688,1267198717
2477,243,1268423919
2477,35140,1268605170
2477,9734,1268622694
2478,11359,1283725366
2478,17182,1272251885
2478,29080,1278436703
2478,36772,1281212162
2478,24482,1283634396
2478,12917,1287262122
2479,29359,1270313580
2480,22175,1273030571
2480,212,1268883367
2480,26380,1271125484
2480,4880,1268004308
2480,7115,1274727284
2480,35293,1268678429
2480,153,1268592526
2480,3250,1268111142
2480,2138,1272995424
2480,15216,1267499093
2481,4006,1257835694
2482,156,1268364423
2483,17608,1269156718
2483,1083,1268544854
2483,35305,1268694137
2483,7063,1254601161
2483,9273,1256093974
2484,33119,1276994464
2484,32553,1283038373
2484,1021,1281066778
2484,13204,1273976530
2484,26932,1285472712
2484,13550,1277600998
2484,6173,1273976687
2484,4728,1272741745
2484,7973,1275685287
2484,7668,1274047215
2484,260,1272740727
2484,13328,1279673736
2484,31308,1279852739
2484,5367,1280193202
2484,31570,1271529635
2484,6464,1272939154
2484,3722,1276385203
2484,5213,1284510890
2484,26173,1278365458
2484,8068,1287608355
2484,21067,1272507675
2484,9140,1276463586
2484,584,1271530116
2484,2873,1273363867
2484,9332,1283024866
2484,8062,1277600004
2484,3203,1283118645
2484,25722,1287637886
2484,5457,1284854191
2484,9132,1287505161
2484,31293,1272741785
2484,9338,1285474573
2484,6616,1283806993
2484,34306,1287606066
2484,3250,1277533008
2484,6914,1274487988
2484,26999,1271535781
2484,2974,1276312831
2484,29299,1275094567
2484,906,1271476624
2484,3037,1285907797
2484,3553,1284173637
2484,11794,1273865430
2484,4996,1272989154
2484,2138,1273978430
2485,4457,1271792397
2485,4350,1267929033
2485,14716,1258443563
2485,35798,1268887847
2485,6441,1270320301
2485,32100,1272068678
2485,8758,1269823337
2485,28750,1265962282
2485,23789,1270149477
2485,18200,1267500520
2485,1740,1256078285
2485,20166,1262319742
2485,17900,1268859393
2485,21624,1261961534
2485,31823,1268547570
2485,6913,1269456689
2485,6000,1261633456
2485,5830,1271949979
2485,2693,1269825373
2485,20756,1262561358
2485,806,1254535351
2485,7266,1255630515
2485,349,1268703470
2485,501,1256515782
2485,12247,1265529359
2485,10537,1270008309
2485,4616,1272057445
2485,6512,1266114371
2485,2720,1264284981
2485,22736,1265873805
2485,4708,1256456294
2485,32449,1270753968
2485,4552,1257444182
2486,2478,1286151353
2486,33658,1269819227
2486,4330,1287630914
2486,16645,1275854315
2486,6505,1278185520
2486,39628,1276230534
2486,29819,1278790417
2486,403,1279398608
2486,10674,1281822723
2486,20855,1282430904
2486,23726,1284241364
2486,3654,1282524105
2486,2546,1275254212
2486,25706,1286152110
2487,4305,1260737995
2487,1068,1278604232
2487,6430,1261371156
2487,19447,1268003782
2487,6934,1278293829
2487,14286,1261874574
2487,23613,1263697257
2487,25348,1263262323
2487,31090,1264915812
2487,4308,1260735223
2487,6051,1267217175
2487,12247,1269207758
2487,22575,1268256696
2488,1451,1265490711
2488,15893,1280001053
2488,93,1269212370
2488,4394,1265782202
2488,8835,1275248927
2488,4397,1265779687
2488,33485,1266104310
2488,6052,1280638478
2488,373,1268630088
2488,36704,1272221951
2488,4762,1283640140
2489,19916,1271963441
2489,8085,1268768218
2489,31051,1267307720
2489,13542,1273762854
2489,6441,1261517558
2489,373,1272168216
2489,28730,1276299320
2489,29299,1269566276
2489,4346,1272824840
2489,11039,1272658241
2489,906,1282874340
2489,10121,1283107410
2489,241,1266103610
2489,412,1272779500
2489,2201,1284604191
2489,4128,1284345980
2489,2740,1267558910
2489,3050,1261512058
2489,1069,1272918083
2489,22319,1280100001
2489,8130,1261273445
2489,5804,1257457636
2489,18296,1273711829
2489,3506,1277669400
2489,31821,1269294862
2489,2971,1287168910
2489,12883,1261332091
2489,8088,1268789689
2489,9483,1268240674
2489,8942,1264650494
2490,35531,1268556148
2490,9532,1266980868
2490,35975,1268717597
2490,2836,1268512916
2491,1129,1255203424
2492,8313,1264308899
2492,4761,1264375262
2493,35517,1268638699
2493,2440,1274999305
2493,28381,1284785447
2493,25096,1276557616
2493,32728,1270177369
2493,3462,1268593502
2493,9894,1276458125
2494,5009,1268675387
2494,35503,1269190921
2494,7487,1268697305
2494,625,1269286479
2494,12751,1267749612
2494,22141,1270935827
2494,30923,1269139910
2494,30027,1269043221
2494,5419,1266799010
2494,35237,1268597144
2494,35213,1268504304
2494,16532,1272809374
2495,29199,1266707640
2495,6221,1272770163
2495,35780,1271540385
2495,23201,1264222939
2495,28153,1264221816
2495,27561,1263696357
2495,33480,1271491294
2495,30972,1274986730
2495,25791,1275017596
2495,29316,1287428443
2495,8562,1271547693
2495,36240,1271491191
2495,21970,1264221601
2495,19339,1269721107
2495,31440,1268598084
2495,476,1271532717
2495,28726,1266214616
2495,16578,1285693380
2496,33130,1283867665
2496,17561,1287341705
2496,10790,1264439956
2496,36893,1283867576
2497,21477,1283869027
2498,17633,1279338030
2498,40481,1287071929
2498,33207,1278801178
2498,40887,1287072417
2498,1529,1287065172
2499,33369,1278178527
2499,9448,1270028057
2499,17833,1263683290
2499,11823,1271558536
2499,27884,1266891177
2499,26476,1270591816
2499,4146,1275161945
2499,12520,1275683910
2499,38565,1281749806
2499,10007,1277207378
2499,21481,1270660796
2499,23971,1267809323
2499,15769,1264746162
2499,24184,1268885259
2499,16562,1263020594
2499,26495,1267630256
2499,10459,1266891186
2499,26621,1267810079
2499,25268,1272906101
2499,9012,1276126122
2499,22304,1266293544
2500,6854,1282929670
2500,6768,1276897640
2500,6484,1286419450
2501,8058,1272414385
2501,4378,1286748868
2501,3036,1275704001
2501,4377,1287335509
2501,7171,1271298890
2502,232,1287340145
2502,9561,1264361045
2502,196,1271281320
2503,1663,1262650577
2503,8665,1262565734
2503,31938,1275047546
2504,29337,1283000002
2504,3915,1276978033
2504,37086,1281887965
2504,5355,1283519153
2505,9725,1272734467
2505,25561,1276283363
2505,13747,1273281413
2505,1730,1268678873
2505,9126,1272160932
2505,156,1268437694
2506,35174,1268525964
2506,35165,1268434082
2506,132,1268704591
2507,2373,1286537013
2507,4288,1281825841
2507,10545,1256626265
2507,4059,1285505350
2507,17844,1276116962
2507,9145,1281614082
2507,4614,1277338640
2507,5439,1281782736
2507,10930,1256825315
2507,2546,1286979102
2507,21456,1285262147
2507,1259,1257459885
2507,35876,1268606001
2507,2249,1268411329
2507,7086,1286458797
2507,35149,1268431415
2507,27569,1264029386
2507,34363,1271859936
2507,7854,1258572027
2507,29501,1268334490
2507,1351,1257602517
2507,639,1277591243
2507,638,1274553445
2507,7485,1286552415
2507,27907,1283272883
2507,12274,1256826883
2508,40696,1283504771
2508,94,1275270441
2508,22187,1275108811
2508,14451,1287442493
2508,6342,1283365941
2508,21281,1268404244
2509,22574,1262896718
2509,24880,1266906128
2509,20589,1266100177
2509,7994,1263014980
2509,2093,1262927995
2509,3333,1263235301
2509,8445,1266104717
2509,22880,1263017868
2509,8088,1262896679
2509,20410,1263235331
2509,19414,1263015052
2509,260,1262993098
2509,28803,1262928015
2509,26643,1263235243
2509,23812,1262982727
2509,22605,1262987006
2509,4730,1262993218
2510,12247,1270880231
2510,3333,1272134974
2510,35176,1268545129
2510,2546,1276201939
2510,39471,1275961509
2510,34457,1268281003
2510,10877,1258238565
2511,30646,1283297480
2511,19847,1276382507
2512,12509,1265507216
2512,6598,1268517472
2512,2085,1274621253
2512,6568,1274550528
2512,12865,1274537919
2512,5526,1274467110
2513,13926,1273192598
2513,26186,1272759272
2513,3688,1282274893
2513,4627,1274819186
2513,24179,1262115129
2513,18126,1286342742
2514,35285,1268672765
2514,35217,1268494836
2514,29189,1264815293
2514,2754,1268697042
2514,35293,1268679668
2515,4805,1273096956
2515,23750,1281482121
2515,12156,1279058205
2516,27171,1267038529
2516,2515,1280688577
2516,1038,1271784892
2517,3955,1268356791
2517,32683,1268317787
2517,28672,1280677319
2517,374,1268628353
2517,35328,1268755410
2517,153,1268750838
2517,6696,1263257910
2517,29148,1263749304
2518,5733,1256188212
2518,7247,1260413215
2518,596,1254951508
2519,4625,1280755642
2519,4023,1265196623
2519,3641,1286409540
2519,40281,1280253710
2519,15563,1280576374
2519,14493,1257709089
2519,15588,1261252385
2519,31595,1276332841
2519,5754,1278862544
2519,22925,1286571367
2519,9142,1270307735
2519,7221,1275046299
2519,6180,1286502332
2519,16409,1283516139
2519,21689,1285976175
2519,20783,1286495035
2519,6958,1283537122
2519,40723,1283546410
2520,15127,1273952836
2520,4378,1260585759
2520,9595,1269803567
2521,4285,1281027605
2521,134,1268591891
2521,2440,1260138839
2521,8923,1279406231
2521,601,1272938287
2522,26027,1260131556
2522,32659,1279999643
2522,19833,1287166267
2522,37636,1271117816
2522,325,1287177364
2522,32597,1259455730
2522,21985,1277632662
2522,31783,1259345781
2522,31943,1277855508
2522,8198,1277670968
2522,35865,1270875109
2522,11786,1283908189
2522,29401,1283133294
2523,36748,1281109039
2523,6684,1286652916
2524,1111,1279132683
2524,3465,1278879711
2525,29433,1272843082
2525,21273,1259473982
2525,3960,1257120380
2525,36590,1272842667
2525,11029,1274564548
2525,4891,1255546080
2525,30835,1257813089
2525,37636,1270404519
2525,12436,1272657693
2525,21685,1270259464
2525,33279,1273303904
2526,8526,1270599026
2526,2900,1263588482
2526,5535,1264095115
2526,1423,1264113536
2526,6783,1275869140
2526,2640,1281613869
2526,24365,1277953303
2526,19358,1280322304
2526,3015,1264960795
2526,37114,1282269534
2526,4587,1284922798
2526,13023,1270079342
2526,4668,1264048697
2526,23426,1266693237
2526,17154,1281285003
2527,3699,1267727319
2527,17956,1261429633
2527,35517,1268614838
2527,2711,1266020996
2527,9745,1269569543
2527,7156,1270870804
2527,22407,1259901348
2527,36462,1271864103
2527,2854,1270865378
2527,8199,1256329598
2527,10212,1261450371
2527,7996,1260051048
2528,9860,1278271929
2529,35355,1282095081
2529,17341,1278266042
2529,28500,1282100143
2529,6939,1281151802
2529,218,1278014520
2530,10645,1280428420
2530,3855,1281759541
2530,10272,1287517845
2531,39106,1281287047
2532,22758,1261064528
2532,19176,1278101649
2532,7753,1261830062
2532,31595,1264074246
2533,2005,1277470806
2533,156,1268523325
2533,225,1269205768
2533,249,1267642495
2533,3157,1270153293
2533,4108,1268510418
2534,13533,1265481193
2534,37,1274990287
2534,625,1274892149
2534,1253,1272043886
2535,30999,1283299573
2535,14923,1275676011
2535,40383,1284404147
2535,1672,1284559087
2535,39394,1284665818
2535,19224,1284654078
2536,15445,1281649327
2536,1044,1284835367
2536,4750,1279881338
2536,9056,1284511397
2536,11117,1259683978
2537,29428,1282198272
2537,31106,1282361186
2537,7030,1254595006
2537,6665,1254438775
2537,6694,1259092060
2537,2210,1248727214
2537,3351,1254694230
2537,403,1241480117
2537,4041,1257619233
2537,2049,1256754025
2537,2207,1248726954
2537,3545,1257476541
2537,24521,1287348528
2538,1246,1270239408
2538,9926,1268879250
2538,7343,1277167142
2538,14687,1277614568
2538,15099,1270428661
2539,16429,1270824697
2539,5408,1262285551
2539,31548,1276127206
2539,17614,1258321159
2539,4613,1258242401
2539,2673,1259446575
2539,690,1259540040
2539,153,1268761596
2539,1950,1285085691
2539,35176,1268536914
2539,33084,1272317177
2539,8552,1262140817
2539,1111,1257009701
2539,10861,1287077270
2539,34806,1281665328
2539,1171,1268785752
2539,4841,1259533843
2539,682,1272317102
2540,35900,1268785518
2540,35855,1268785456
2540,33134,1268311758
2541,26785,1276458873
2541,13828,1273878854
2541,5129,1277312569
2541,1767,1268507522
