user_id,item_id,timestamp
1658,14449,1280013192
1659,2897,1277168579
1659,5572,1280878942
1659,3377,1283567398
1659,2890,1279392062
1659,553,1282062435
1659,22616,1273973841
1659,24987,1277168447
1660,30517,1269029152
1660,25994,1279741486
1660,553,1274976334
1660,3312,1261947464
1660,3755,1263932528
1660,961,1278555198
1660,1903,1267986150
1661,3333,1278655578
1661,4285,1278380345
1662,37886,1273257884
1662,745,1276352570
1662,23639,1270304231
1662,4814,1273336433
1662,596,1283709101
1663,6558,1277493505
1663,18830,1276643256
1663,30042,1277351423
1663,17339,1279920866
1664,29044,1284172838
1665,21649,1279751031
1665,34967,1282768720
1665,18950,1280064383
1665,29154,1283699367
1665,28784,1287331253
1666,21115,1281129907
1666,18848,1283018494
1667,13312,1280183266
1667,1925,1269280988
1667,25798,1269657859
1667,10545,1284153169
1667,35505,1269887135
1667,12981,1279936563
1667,2273,1274630881
1667,32781,1284594245
1667,26044,1279768985
1667,9861,1287341820
1667,24770,1264019751
1667,28742,1269639116
1667,4274,1279127014
1667,2967,1268522837
1667,24273,1268684326
1667,17901,1265859241
1667,20581,1270521954
1667,625,1268773955
1667,392,1283202618
1667,1381,1276793815
1668,13319,1285543186
1668,29416,1277864511
1668,20818,1274557859
1668,127,1273352126
1668,37879,1273429526
1668,11408,1273382176
1668,18689,1279558352
1668,26051,1285386030
1668,1941,1287408004
1668,33207,1281142069
1668,16,1285372997
1669,7049,1280253829
1669,39752,1280450159
1669,6852,1287410363
1669,29130,1287438916
1670,24189,1269534357
1670,37335,1272067324
1670,28471,1276360001
1670,8410,1272132204
1670,29191,1264727231
1670,10919,1269653826
1670,27528,1272669762
1670,536,1281928993
1670,38166,1277079073
1670,18182,1269972643
1670,1269,1281898656
1670,11577,1283102206
1670,14211,1276783356
1670,8885,1270653872
1670,23868,1270481410
1670,1674,1278120027
1671,5286,1281927627
1671,24248,1283198580
1672,10645,1287187647
1672,40293,1282705043
1672,26565,1285299556
1673,1269,1285709391
1673,30435,1287412195
1674,38420,1272548691
1674,37389,1272809656
1674,3092,1260230309
1674,8254,1261070056
1675,1120,1271522783
1675,37220,1276455335
1675,6503,1283654295
1675,10200,1276825679
1675,3537,1278791992
1675,6050,1269731319
1675,12570,1270954013
1676,9323,1260138475
1676,30548,1275679788
1676,5101,1267240779
1676,37380,1277055621
1676,6186,1286799899
1677,16013,1283383413
1677,20095,1281649357
1677,2586,1283908832
1677,13954,1284233803
1677,34896,1283138145
1678,104,1281900547
1679,855,1279828937
1679,2717,1279753501
1680,8940,1263688270
1680,32387,1280099483
1680,32703,1277672812
1681,11873,1280773333
1681,13510,1281581614
1681,34035,1280773211
1681,35546,1283392695
1682,33821,1275781977
1682,11496,1281143200
1682,8711,1281833861
1682,762,1286372008
1682,10096,1284331177
1682,6837,1286487863
1682,271,1287245235
1682,8427,1287508019
1683,8719,1283866050
1683,7101,1280863793
1684,2052,1277752521
1684,30149,1272498328
1684,18139,1281986022
1685,5853,1265243228
1685,19888,1265199439
1685,26042,1273716452
1685,33267,1281753891
1685,867,1265240920
1685,24791,1286166024
1685,624,1265196519
1685,27671,1269398726
1685,21441,1265243181
1685,23577,1266632568
1685,9193,1265196221
1685,27070,1265243001
1685,22718,1287109851
1686,213,1278438927
1686,23584,1275959763
1686,4571,1273773723
1686,19876,1280174474
1686,35053,1278359252
1686,29564,1276283047
1686,132,1280633251
1686,27176,1282054268
1686,142,1272992922
1686,1489,1275523506
1686,10541,1276014988
1686,12983,1275169440
1686,133,1278362744
1686,23850,1274981920
1686,255,1276543207
1686,3955,1281451358
1686,25752,1276005064
1686,28078,1275584472
1687,351,1281296846
1687,497,1281260497
1687,2187,1281283013
1687,12346,1277565548
1687,2908,1281285247
1687,633,1281264221
1687,459,1281295141
1687,1431,1281290472
1687,34,1281298615
1687,77,1281293942
1687,549,1281283100
1687,9971,1281293180
1687,92,1281297303
1687,8885,1281308428
1687,645,1281264241
1687,38850,1281292710
1687,19832,1281314715
1687,8805,1276721417
1687,28072,1281264209
1687,42,1281293761
1687,7075,1281284426
1687,38847,1281225293
1687,66,1281292723
1687,38851,1281293442
1687,2167,1281290522
1687,593,1281293040
1687,791,1281294295
1687,677,1281297083
1687,201,1281283897
1687,80,1281296066
1687,1950,1281339760
1687,16113,1281197390
1687,19500,1282297104
1687,1367,1281290362
1687,515,1281264750
1687,38876,1281261026
1687,10454,1276794618
1687,38844,1281264301
1687,2635,1281265293
1687,1601,1281315772
1687,14567,1276793627
1687,38869,1276713215
1687,1432,1281290264
1687,475,1281285515
1687,27084,1281266571
1687,14386,1281314993
1687,32673,1281284806
1687,402,1281284624
1687,3665,1277574293
1688,18772,1271701846
1689,403,1270241490
1689,1367,1278874169
1689,16559,1262386431
1689,20325,1276144260
1689,6985,1272820270
1689,4378,1281757979
1689,22390,1263706687
1689,11686,1275808680
1689,2561,1266546522
1689,5443,1269966811
1689,24080,1278641909
1689,11432,1267919450
1690,11383,1276118431
1690,17310,1258246956
1690,19062,1260738662
1690,7535,1274658830
1690,39978,1279758963
1690,20152,1275184888
1690,40268,1279755112
1690,6023,1270680628
1690,26027,1279877682
1690,21963,1264481437
1690,15403,1260747615
1690,3602,1270361641
1690,8032,1255035076
1690,2445,1270331857
1690,33255,1278020015
1690,13304,1275342556
1690,40074,1281367258
1690,7362,1271985683
1691,5072,1285523647
1691,4156,1273615536
1692,32155,1278663578
1692,11450,1283054381
1693,16546,1284033328
1693,1030,1282149705
1693,5324,1282079447
1693,1630,1285715717
1693,7411,1281030851
1693,8637,1280874008
1693,16415,1283457672
1694,10831,1267812310
1694,32863,1276444565
1694,34257,1267978741
1694,35010,1267987066
1694,6169,1258904784
1694,2485,1267895886
1694,6217,1280592583
1694,4777,1254586211
1694,4983,1259771789
1694,7669,1267978678
1694,29198,1278461043
1694,11995,1267227008
1694,3291,1267978800
1694,4956,1253372027
1694,6272,1258672192
1694,8247,1255214893
1694,16585,1267978874
1694,24506,1267978656
1694,6513,1255535153
1694,4911,1285272075
1694,7013,1254592345
1694,8446,1274455922
1694,9429,1261005478
1694,9176,1257107110
1694,11871,1257107119
1694,37959,1273265597
1694,4666,1260462251
1694,11206,1256495587
1695,10264,1275266517
1695,3427,1270947586
1695,6671,1269363646
1695,8001,1271420599
1696,123,1280016703
1697,27254,1282753481
1697,34209,1287268321
1697,6016,1269701765
1698,4785,1287455294
1698,35440,1269455433
1698,40804,1284508723
1698,8455,1285513144
1698,22889,1279576919
1698,35615,1268667442
1698,36038,1284762070
1698,12459,1277401797
1698,1812,1275068175
1698,35950,1268769379
1698,747,1287597023
1698,34716,1280014137
1698,30842,1281215166
1698,14273,1279572392
1698,11107,1286754266
1698,271,1284309235
1698,35259,1268586902
1698,31105,1279944213
1698,215,1276104857
1698,35617,1268578234
1698,9436,1285179784
1698,2754,1268437569
1698,16550,1273107265
1698,1751,1286222104
1698,23850,1269474945
1698,8520,1285775222
1698,1723,1279899666
1698,720,1282962742
1698,1428,1282931835
1699,7702,1278884596
1699,7188,1279592131
1700,2008,1273469012
1700,3147,1285520872
1700,38920,1275796171
1700,5766,1286040174
1700,36353,1284691964
1700,16941,1278808962
1700,10824,1272597987
1700,305,1276315014
1700,206,1287194331
1700,148,1284926583
1700,38563,1285368387
1700,6805,1275697608
1700,27229,1279156555
1700,3092,1285609137
1701,33622,1275270758
1701,15042,1274492820
1702,15361,1281289201
1702,37693,1287079815
1703,29074,1281672892
1703,8052,1283371254
1703,17371,1283060786
1703,5186,1260309166
1703,1295,1260124400
1703,38017,1285723346
1703,1010,1286392661
1703,148,1287100326
1703,21219,1284486624
1704,255,1283345683
1704,14601,1280857944
1704,13549,1277578035
1705,33035,1275072363
1705,13492,1269601099
1705,13485,1270758016
1705,4378,1275307798
1705,28634,1269621587
1706,38687,1286140649
1706,862,1271442404
1706,34804,1272678660
1707,1552,1274116791
1707,18685,1281844407
1707,14188,1282145267
1707,104,1280786121
1707,17931,1271699639
1707,2005,1274474324
1707,102,1280785916
1708,36366,1283880579
1708,13213,1263663498
1708,6415,1284904691
1708,745,1277907604
1708,6282,1284748497
1708,38398,1271523710
1708,9179,1271616791
1708,2635,1277568328
1708,636,1263683566
1708,12846,1284823722
1708,34365,1284993334
1708,35772,1269207480
1708,26980,1284129160
1708,633,1263397897
1708,37107,1277660033
1708,22117,1277563780
1709,24222,1283391895
1709,16293,1286239639
1709,891,1285850952
1710,1461,1285786740
1711,2370,1280094605
1711,39490,1286922376
1711,1802,1284404995
1711,32696,1287086632
1711,32674,1285374347
1711,35569,1284327198
1712,13214,1281391121
1712,26123,1285659878
1712,376,1262198360
1713,23436,1280428978
1713,1867,1281677690
1713,12436,1282587479
1714,2630,1280076521
1714,10943,1281316235
1714,33614,1286228740
1714,40269,1279812929
1714,40303,1279987278
1714,33232,1286226811
1715,25592,1280360203
1715,26052,1280465345
1716,20624,1268706057
1716,6897,1271375346
1716,40778,1262709054
1717,37183,1274641421
1717,814,1274644166
1717,3569,1275165585
1717,26510,1277061254
1718,7906,1278874939
1718,38370,1280877998
1718,39771,1287122859
1718,37617,1270949134
1718,20945,1277057264
1718,159,1270949180
1718,5502,1283314881
1719,6355,1280605169
1720,695,1280609885
1720,2585,1278185983
1720,18683,1280433964
1720,5544,1280101632
1720,34746,1279571289
1721,3572,1281032069
1721,36520,1281889379
1722,12055,1280633376
1722,9812,1283475983
1722,36356,1280672440
1723,830,1274741206
1723,16870,1278559451
1724,14331,1287539526
1724,625,1281823662
1725,15028,1279417323
1725,1481,1277737599
1726,14871,1262206441
1727,25474,1268592715
1727,30310,1273348014
1727,2377,1273284338
1728,13578,1286696689
1728,7329,1280624991
1728,16030,1287038347
1728,29303,1286395951
1729,3077,1279389084
1729,256,1279389245
1729,35430,1268254632
1729,4285,1277942883
1729,34829,1276188105
1729,747,1285957069
1730,8551,1267991645
1730,3581,1263161667
1731,28718,1272301415
1731,19214,1283810970
1731,6685,1274399533
1732,933,1263677352
1732,22356,1278819422
1732,77,1280001285
1732,38848,1274658674
1732,19712,1271291656
1732,4377,1279637984
1732,12561,1274475013
1732,23551,1281546528
1732,1761,1274658049
1732,416,1274501965
1732,39604,1279675151
1732,10863,1280358641
1732,31289,1280001007
1732,491,1272596992
1732,36346,1256569397
1732,11970,1274504093
1732,33543,1274647775
1733,12088,1285286268
1733,10916,1286539957
1734,7773,1284258479
1734,17146,1281889970
1734,1182,1281914086
1734,4082,1280501586
1734,24526,1280450596
1734,191,1280510601
1735,3606,1271813827
1735,2949,1270230925
1735,8706,1263148831
1735,40477,1287276617
1736,2917,1286974596
1736,3916,1287319606
1736,3563,1286895500
1736,6928,1276442692
1736,38845,1276458434
1736,30727,1286968301
1736,7213,1287140642
1736,4625,1286976053
1736,13181,1276459562
1736,549,1266733114
1736,647,1268948014
1736,3933,1286972720
1736,28072,1276442597
1736,25957,1276459584
1736,2392,1276804863
1736,632,1276453164
1736,4161,1266587597
1736,3653,1286979658
1736,7963,1260509017
1737,25314,1281311906
1737,5821,1281911800
1737,9089,1287253516
1737,22879,1286744375
1737,8783,1283023465
1737,37851,1281212838
1738,170,1268264089
1738,5014,1266630478
1738,35222,1268620100
1738,34706,1268618505
1738,3332,1269110861
1738,6805,1266538549
1738,197,1268714453
1738,35890,1266679679
1738,1767,1269136218
1739,4519,1286044790
1739,10341,1286133165
1739,8567,1284473057
1739,13213,1277146439
1739,15482,1276897954
1739,23816,1283469357
1739,31173,1277238536
1739,26681,1280884601
1739,947,1277150227
1739,28983,1284896891
1739,918,1277151258
1739,11739,1276804078
1739,643,1277074947
1739,1038,1286124742
1739,23218,1280925915
1739,16172,1276887516
1739,36748,1286049929
1739,17555,1286035811
1740,13437,1269798901
1740,12956,1285944407
1740,16489,1270936833
1740,18124,1278255881
1740,353,1285500914
1740,20312,1275769367
1741,12368,1281393858
1741,1731,1286462908
1741,1562,1285708734
1742,1449,1287347998
1742,2211,1286578572
1742,2829,1286841183
1742,33865,1285788147
1742,4702,1280795521
1742,2556,1284770223
1743,33841,1279326386
1743,14954,1279332676
1743,1652,1285980728
1743,39110,1274390107
1743,5547,1281558897
1743,8960,1283212896
1744,4377,1278816538
1744,40783,1286051517
1745,1991,1279886090
1745,10468,1273094187
1746,35114,1271120319
1746,25551,1267910137
1746,2851,1270421029
1747,5762,1266270507
1747,492,1259193317
1747,975,1260733733
1747,8253,1279565905
1747,6434,1276556762
1748,4331,1279381793
1748,31994,1286042626
1748,25741,1279148218
1749,2953,1287377128
1749,38398,1280181131
1749,27661,1281680261
1749,1144,1280725992
1749,28662,1280022698
1750,11015,1262032886
1750,7815,1277070876
1750,15392,1277841181
1750,8630,1284336218
1750,3260,1264312328
1750,30830,1282491508
1750,1229,1265408105
1750,25201,1284562823
1750,1667,1272670883
1750,8559,1272149311
1750,8528,1286627611
1750,19526,1264012529
1750,29896,1273752252
1750,1620,1278454617
1751,4497,1278211303
1751,35886,1279503353
1751,28742,1275499652
1751,28581,1278204626
1751,24443,1277938140
1751,20800,1282267784
1751,35114,1273103439
1751,20120,1278470662
1751,19600,1286200707
1751,29663,1272681680
1751,23715,1286045068
1751,33198,1281997325
1751,27499,1280701285
1751,25249,1286200546
1751,1222,1277846663
1751,38527,1282708747
1752,27401,1276358871
1752,4640,1272667035
1752,23723,1273513197
1753,367,1285695846
1753,1111,1275680108
1753,2861,1283018633
1753,32115,1279905259
1753,513,1270916541
1754,25009,1281910105
1754,2298,1281452230
1755,31998,1281315690
1756,34193,1283598655
1756,2953,1287149731
1756,38497,1276309120
1756,15530,1277086485
1756,28666,1284141097
1756,10893,1286646877
1756,4162,1283848396
1757,6907,1272268892
1758,11770,1283291060
1758,18973,1276968129
1758,4772,1287249380
1758,4228,1286644715
1758,174,1269024580
1758,4312,1268952214
1758,11649,1272487607
1758,10525,1273527692
1758,33592,1270243163
1758,5518,1286037495
1758,16253,1286926915
1758,23329,1267482053
1758,4956,1266790526
1758,9297,1281115967
1758,360,1269009602
1758,13704,1262217106
1758,40148,1281117656
1758,19662,1273870268
1758,24582,1262237158
1758,10018,1264616967
1759,388,1285713537
1759,19526,1285265773
1759,3025,1282855903
1759,3,1283199663
1759,3113,1287069144
1759,27860,1284683073
1759,778,1283818338
1759,10254,1285698822
1759,888,1282593882
1760,2005,1262038355
1760,2100,1261438157
1760,26247,1261770391
1760,2166,1261677231
1760,6459,1261534573
1760,103,1270299752
1761,1253,1285903128
1761,40666,1282864819
1761,1210,1286221244
1761,25869,1286912357
1761,1353,1286032646
1761,1255,1285973631
1761,20384,1286312264
1761,4157,1285882605
1761,29880,1286028149
1761,1345,1286033961
1761,5296,1282010195
1761,31937,1286031258
1761,14024,1285974388
1761,26640,1282420809
1761,40225,1282938117
1761,32816,1286693163
1762,27253,1281857446
1762,15528,1279476978
1762,9208,1281857698
1762,491,1279576068
1763,30586,1280176463
1763,6423,1272741526
1763,9511,1273312858
1763,35031,1276969665
1763,30962,1275066528
1763,3691,1267814238
1763,7719,1280073368
1763,40263,1279937411
1763,1260,1275061440
1763,24845,1276901420
1763,625,1280335273
1764,6086,1264054952
1764,4378,1278793342
1764,4288,1278768356
1764,30827,1264743041
1765,24388,1275245543
1765,39768,1277258945
1765,8788,1280253465
1765,17692,1261603151
1765,15495,1272822894
1765,852,1261533854
1765,6787,1262937300
1765,8012,1256241792
1765,4931,1284577649
1765,11644,1265832905
1765,2,1284583232
1765,6221,1262937095
1765,5834,1284577371
1765,22571,1264360345
1765,28796,1264360374
1765,21970,1262922052
1765,652,1284583290
1765,30616,1280158377
1765,20833,1262985547
1765,15168,1265832884
1765,27041,1264360353
1765,30198,1264449330
1765,23198,1262922105
1765,7296,1257277646
1765,11539,1262937518
1765,4816,1256326805
1765,23476,1262985465
1765,9914,1262055801
1765,28253,1264363423
1765,17654,1263770407
1765,5094,1271481236
1765,38797,1280258357
1765,24686,1264451966
1765,17689,1263775884
1765,12976,1284577816
1766,25034,1282669336
1766,2123,1280697151
1766,27455,1277661772
1766,32121,1284239181
1766,29165,1267393372
1766,2127,1280694848
1766,695,1286499578
1766,142,1279857129
1766,25500,1272336398
1766,25770,1283972181
1766,22940,1287513890
1766,15623,1281038255
1766,591,1266184087
1766,8472,1265163579
1766,25998,1276611238
1766,10215,1282270437
1766,8057,1286323198
1766,1999,1283544440
1766,20033,1268377554
1766,34738,1267823280
1766,29359,1269043448
1766,30201,1285570200
1766,33621,1282270144
1766,30133,1284916700
1766,6032,1271020552
1766,91,1286499619
1766,858,1282505820
1766,1211,1276743091
1766,511,1275530586
1766,11366,1286902379
1767,1674,1276817856
1767,39585,1276045564
1768,29591,1270518646
1768,29817,1267833405
1769,2668,1273417235
1769,34750,1267370865
1770,2772,1270867198
1770,18124,1262308006
1771,24335,1266155990
1771,29391,1265931661
1771,15338,1265504098
1771,26562,1273369981
1771,23329,1284832590
1771,28627,1287602009
1771,2153,1265504217
1771,11651,1286546103
1771,2928,1282352465
1771,4381,1268544948
1771,25302,1269477512
1771,15063,1281136146
1771,16903,1268948816
1771,35763,1268686530
1771,35442,1268330943
1771,4750,1279744380
1771,1073,1259629360
1771,2087,1281562881
1771,22093,1266457640
1771,1320,1287442989
1771,35298,1268603863
1772,20343,1282056608
1772,23280,1282620544
1772,10388,1279747590
1772,4177,1277232255
1772,4285,1281918912
1773,2631,1283549296
1773,1461,1281116127
1773,24707,1283963950
1773,4191,1282397441
1774,7300,1285890497
1774,2829,1286927124
1774,8611,1279306339
1774,17900,1285994716
1775,9880,1270248778
1775,23722,1271895691
1776,4595,1278792387
1776,869,1278805781
1776,22798,1272114059
1776,23197,1279998503
1777,1367,1274547397
1777,17944,1282427757
1777,36247,1276069260
1777,9363,1275247073
1777,2528,1282339923
1777,4250,1275861488
1777,12095,1275830555
1777,29359,1273600387
1777,4532,1282948370
1777,90,1273587434
1777,1562,1282245521
1778,29619,1262208178
1778,3990,1267681323
1778,1502,1264703398
1778,3030,1267660601
1778,3807,1263506036
1778,4750,1287265731
1779,7005,1281789606
1779,6207,1273164747
1780,1060,1263434929
1780,5782,1270360459
1780,29341,1268395669
1780,528,1264540255
1780,35578,1273947335
1780,2131,1264975428
1780,20417,1264966168
1780,10600,1265495016
1780,11241,1268460896
1780,25071,1269472217
1780,5223,1282010818
1780,22058,1264221903
1780,16855,1266353235
1780,22392,1264975294
1780,11015,1262544389
1780,4162,1281169258
1780,6401,1277920229
1780,23560,1279605814
1780,3056,1266112294
1780,1149,1278788960
1780,8461,1264555373
1780,15653,1268395844
1780,36241,1269386213
1780,34452,1273968435
1780,2315,1264975171
1780,8059,1278889025
1780,8399,1287260920
1780,17171,1266092036
1781,6236,1284302302
1782,118,1273437583
1782,6083,1275243754
1782,4124,1274046076
1783,33978,1268677711
1783,523,1274104142
1783,10078,1272644462
1783,18950,1273278143
1783,20164,1273980975
1783,451,1272639051
1784,22163,1275325606
1784,674,1276050659
1784,26216,1279731695
1784,8409,1272572447
1785,9849,1282061217
1785,30657,1284596590
1785,1257,1280882799
1786,1665,1282014040
1786,39287,1283639939
1787,1630,1286482201
1787,35674,1270141644
1787,2640,1287583105
1787,36336,1287571680
1787,24486,1269260067
1787,26406,1286680200
1787,36150,1287541183
1787,24999,1286571517
1787,27601,1270496728
1787,6049,1274223886
1787,11001,1285481482
1787,24719,1274437758
1787,31544,1279583217
1787,10987,1286558745
1787,8520,1270337215
1787,129,1270405931
1787,33134,1285433895
1787,39083,1271612058
1787,30571,1270490517
1787,12609,1270243067
1787,25448,1287179481
1787,13917,1270415542
1787,15556,1285989649
1787,20393,1270146007
1787,27485,1271449042
1787,1301,1262560507
1787,40948,1286550469
1788,1469,1285357090
1788,4288,1285265737
1789,10541,1265995722
1789,10065,1276877381
1789,2412,1287271724
1789,11425,1265999602
1789,5712,1276795990
1790,32567,1269977855
1790,1562,1281673479
1791,38399,1280495869
1792,1689,1286669041
1792,21937,1284052766
1792,15879,1278552613
1792,1690,1284244240
1792,40623,1283029283
1792,13986,1287094823
1793,4262,1279477264
1793,3333,1279644688
1793,31312,1280967409
1793,36491,1280892678
1793,26210,1280685651
1794,7436,1278348006
1794,33457,1285547937
1794,839,1268600915
1794,3108,1285548100
1794,785,1279135678
1794,2137,1270079768
1795,23009,1275505744
1795,2079,1286052524
1795,5880,1278860524
1795,2062,1286033261
1795,16881,1266105347
1795,22669,1268788083
1795,9998,1275405982
1795,2066,1267295858
1795,39491,1275689075
1795,10509,1275501265
1795,34409,1275263110
1795,8503,1286927147
1795,1114,1270740180
1795,23560,1268446780
1795,356,1258685371
1795,25516,1281567584
1795,1580,1270746730
1795,30033,1270257966
1795,19300,1282416917
1795,37009,1275857089
1796,5080,1276992245
1797,32202,1282151254
1797,25852,1285933629
1797,23752,1278721774
1797,25483,1284300716
1798,2605,1287538143
1798,29815,1284490401
1798,24317,1279322734
1798,36796,1275840278
1798,27272,1284848436
1798,2727,1287527515
1798,27625,1287447722
1798,5686,1287533954
1799,38314,1279345079
1799,30,1277675769
1799,16493,1280426490
1799,5498,1278288666
1799,7416,1280087518
1799,707,1280962329
1799,5196,1276032981
1799,31044,1280607577
1799,8425,1278111342
1800,12318,1269702332
1800,897,1282081938
1800,2586,1255574034
1801,12796,1286732603
1801,39869,1281553855
1802,22689,1280000024
1802,1917,1280001627
1803,24339,1279327179
1803,32478,1279337447
1803,26350,1280042427
1803,40080,1284407046
1803,11571,1283043689
1803,5199,1279057434
1803,25059,1279349229
1803,93,1275856957
1804,224,1280092609
1804,25079,1287618949
1804,17056,1283904072
1804,17578,1275327642
1804,2456,1278635132
1804,40475,1286585012
1804,4338,1281215470
1804,1527,1286585181
1804,11015,1276434230
1804,17207,1279482447
1804,36697,1280094967
1805,31050,1279045432
1805,12276,1279040395
1806,549,1269815749
1806,6005,1270332283
1806,855,1270941588
1806,20387,1272845378
1806,591,1269819314
1806,2210,1270942302
1806,587,1269819643
1806,9710,1274499256
1807,3406,1282767265
1807,3136,1282308913
1808,7642,1286743908
1808,32673,1278628007
1808,1484,1274721583
1808,3441,1272887093
1808,3136,1285610362
1809,20826,1263161848
1809,35302,1268705582
1809,23518,1282502530
1809,4410,1275919356
1809,1192,1286646143
1809,7670,1263833378
1809,35963,1268717301
1809,3773,1284852676
1809,1685,1278981877
1809,8771,1275082461
1809,33381,1283716540
1809,154,1268494697
1810,3789,1278779097
1810,1461,1283785772
1810,17207,1269106261
1810,1956,1283734652
1810,20394,1269105572
1810,40009,1283728516
1811,17666,1278806032
1812,4377,1286025196
1812,2315,1282408648
1812,33269,1282517882
1812,27685,1280190063
1812,24936,1281653755
1812,1428,1284322466
1812,32552,1284483648
1812,3079,1281102022
1812,289,1271548530
1812,1762,1286415175
1812,3236,1284571759
1812,9687,1276212736
1812,16990,1276308498
1812,22641,1286375887
1812,35359,1284989705
1812,20013,1286817137
1812,22343,1282773999
1813,11456,1284671326
1813,19626,1265429352
1813,38411,1281482705
1813,1812,1281459411
1813,129,1281381320
1813,979,1274748427
1813,4982,1265472481
1813,494,1274759371
1813,40243,1281483866
1813,146,1281379835
1813,132,1281379003
1813,168,1281460654
1813,1064,1281402736
1813,34865,1281385795
1813,1118,1281282044
1813,155,1281381210
1813,34261,1281415151
1813,11847,1281482917
1813,33866,1281466234
1813,881,1281466034
1813,18893,1265478152
1813,291,1281402708
1813,3495,1265478649
1813,28846,1265479576
1813,3497,1265479783
1813,31196,1281195778
1813,7426,1267045552
1813,1283,1265472332
1814,40264,1279373172
1814,38636,1279403165
1814,38166,1286460527
1814,32318,1278950922
1814,4752,1279496505
1814,10775,1279473215
1814,6822,1280256403
1815,30110,1286249631
1815,33014,1282425227
1815,5544,1269158993
1815,1257,1283561838
1815,18198,1268630675
1815,29050,1269043937
1816,6440,1273868787
1816,19549,1273866121
1816,26225,1279060905
1817,148,1269194383
1817,3333,1273846254
1817,10013,1268550409
1817,5062,1281283041
1818,8464,1281299615
1818,9406,1280447758
1819,30024,1277950928
1820,1082,1270579673
1820,1668,1270512317
1821,3961,1278805022
1821,596,1279053960
1822,39527,1277692038
1822,34416,1283274169
1822,1531,1277019285
1822,21549,1283274272
1822,2842,1271725087
1822,28151,1277675007
1822,54,1271723375
1822,3781,1270491647
1822,36570,1282523339
1822,18044,1277675662
1822,35411,1270444036
1822,1516,1276999289
1822,32103,1270253178
1822,27734,1276571686
1822,34537,1270256500
1822,51,1271723228
1822,34442,1271725055
1822,5783,1276998959
1822,1281,1270217353
1822,15431,1277674797
1822,9952,1277673518
1822,8157,1282535783
1822,27724,1282535878
1823,17896,1276818681
1824,22490,1273428715
1824,7804,1286828519
1824,4330,1275328495
1824,26473,1281904724
1824,9311,1275106717
1825,22946,1287348911
1825,35747,1286991272
1825,33660,1284248934
1826,1557,1284564436
1826,2635,1284808975
1826,17274,1284761593
1826,37412,1284839142
1826,34446,1284848801
1826,32919,1284676811
1826,34358,1284750156
1826,2553,1284575385
1826,114,1284560081
1826,37521,1284560605
1826,4642,1284684192
1827,1743,1242866978
1827,7030,1263005156
1827,3319,1274148902
1827,5405,1275273831
1827,215,1268437372
1827,25769,1276041539
1827,27923,1275099313
1827,30686,1281408691
1827,8083,1287020896
1827,15188,1258422441
1827,16944,1258168188
1827,1659,1281567668
1827,6705,1261018583
1827,13671,1273020376
1827,1630,1285191007
1827,8919,1255388035
1827,26218,1280608324
1827,8453,1277404741
1827,196,1261313055
1827,12927,1281232391
1827,115,1272205387
1827,8055,1272227938
1827,19685,1286507699
1827,10831,1278207737
1827,9079,1284147871
1827,4230,1279931928
1827,10813,1266710788
1827,9489,1259812178
1827,511,1266175213
1827,7493,1284179219
1827,8009,1284251033
1828,3385,1265675655
1828,23434,1274578847
1828,31348,1286576122
1828,11532,1286054717
1829,14275,1259287257
1829,11890,1259286485
1829,11649,1266702198
1829,20878,1266952670
1829,10639,1259287070
1829,8232,1259288095
1829,8195,1260396403
1829,9652,1260396923
1829,4804,1262997043
1829,13847,1259287958
1830,16208,1261366402
1830,31968,1281891409
1830,8916,1278719351
1830,24469,1284668865
1830,1811,1272757983
1830,26551,1284329311
1830,289,1268769871
1830,655,1278191580
1830,465,1278177896
1830,39928,1283218587
1830,3531,1272226187
1830,39933,1286585985
1830,34018,1278117906
1830,12092,1286597216
1830,6469,1272068083
1830,13020,1267405733
1830,6923,1278179032
1830,2207,1284060681
1831,11231,1277602469
1831,636,1281048498
1831,1053,1283796214
1831,33208,1276296025
1831,3436,1286469929
1831,997,1284242029
1831,635,1284052902
1831,835,1282512839
1832,1257,1278087074
1832,31555,1278087744
1832,4161,1282500368
1832,638,1278264405
1833,1731,1281455217
1833,4274,1280842943
1833,519,1282662941
1833,26978,1285862820
1833,4022,1285899127
1833,23408,1286988096
1833,17496,1281106444
1833,22355,1285338853
1833,35579,1281137784
1833,30102,1285189023
1833,1346,1277844402
1833,2163,1281472171
1833,3591,1278006703
1833,14217,1282060830
1833,9971,1285872255
1833,21658,1283616671
1833,356,1286036630
1833,15794,1281902228
1833,1407,1278005261
1833,2982,1280078789
1833,8553,1283550907
1833,77,1285899396
1833,231,1282776561
1833,13216,1278003850
1833,39753,1283197530
1833,38911,1282937836
1833,597,1285898300
1833,27744,1285257091
1833,16268,1285338373
1833,20450,1287014395
1833,522,1278015284
1833,1338,1284848947
1833,43,1285863430
1833,38867,1285078597
1833,27863,1277907128
1833,5809,1285864110
1833,29039,1285261655
1833,13181,1278017883
1833,21908,1277094645
1833,22417,1285872199
1833,1761,1281118099
1833,2432,1280381875
1833,3784,1283671581
1833,7092,1276656116
1833,42,1285862574
1833,6847,1281455342
1833,19669,1283549904
1833,633,1278005622
1833,33556,1285079525
1833,13980,1276565366
1833,733,1286635729
1833,26857,1286036461
1833,4430,1284934121
1833,3371,1283548644
1833,10804,1276655853
1833,11207,1281465898
1833,2752,1277140839
1833,40844,1285871036
